Date,Open,High,Low,Close,Adj Close,Volume
2021-07-07,53.06999969482422,53.29999923706055,52.66999816894531,53.2599983215332,50.50665283203125,14411600
2021-07-08,53.15999984741211,53.720001220703125,52.90999984741211,53.2599983215332,50.50665283203125,15691800
2021-07-09,53.36000061035156,53.93000030517578,53.290000915527344,53.7400016784668,50.96184158325195,14673400
2021-07-12,54.040000915527344,54.040000915527344,53.130001068115234,53.22999954223633,50.478206634521484,14000600
2021-07-13,53.34000015258789,53.58000183105469,53.20000076293945,53.31999969482422,50.56354904174805,9927400
2021-07-14,53.5,54.20000076293945,53.34000015258789,54.09000015258789,51.29374313354492,17113700
2021-07-15,53.84000015258789,53.869998931884766,53.2400016784668,53.650001525878906,50.87649154663086,14952400
2021-07-16,53.880001068115234,54.40999984741211,53.650001525878906,53.70000076293945,50.923912048339844,14144900
2021-07-19,53.66999816894531,53.70000076293945,52.72999954223633,53.060001373291016,50.316993713378906,19925300
2021-07-20,53.279998779296875,53.93000030517578,53.189998626708984,53.58000183105469,50.810115814208984,17250200
2021-07-21,53.81999969482422,53.900001525878906,53.41999816894531,53.880001068115234,51.094600677490234,14068600
2021-07-22,53.90999984741211,54.54999923706055,53.779998779296875,54.540000915527344,51.720481872558594,15729800
2021-07-23,54.88999938964844,55.34000015258789,54.5099983215332,55.22999954223633,52.37480926513672,13042500
2021-07-26,55.130001068115234,55.650001525878906,55.130001068115234,55.470001220703125,52.6024055480957,10097400
2021-07-27,55.380001068115234,55.40999984741211,54.790000915527344,55.279998779296875,52.42222213745117,14738700
2021-07-28,55.459999084472656,55.52000045776367,54.40999984741211,54.77000045776367,51.9385871887207,18835700
2021-07-29,55.0,55.349998474121094,54.900001525878906,55.06999969482422,52.22308349609375,10680200
2021-07-30,55.08000183105469,55.4900016784668,55.0099983215332,55.369998931884766,52.507564544677734,13438800
2021-08-02,55.599998474121094,55.939998626708984,55.2599983215332,55.45000076293945,52.58343505859375,12468800
2021-08-03,55.540000915527344,56.41999816894531,55.27000045776367,56.25,53.34207534790039,17357400
2021-08-04,56.369998931884766,56.369998931884766,55.470001220703125,55.689998626708984,52.81102752685547,11662400
2021-08-05,55.52000045776367,55.97999954223633,55.5,55.7599983215332,52.877410888671875,10785200
2021-08-06,55.470001220703125,55.95000076293945,55.150001525878906,55.59000015258789,52.7161979675293,18386100
2021-08-09,55.81999969482422,56.06999969482422,55.400001525878906,55.470001220703125,52.6024055480957,8707200
2021-08-10,55.5,55.66999816894531,55.25,55.61000061035156,52.735172271728516,10441900
2021-08-11,55.88999938964844,56.0099983215332,55.599998474121094,55.86000061035156,52.97224426269531,12604500
2021-08-12,55.849998474121094,56.45000076293945,55.65999984741211,56.38999938964844,53.47483825683594,11209700
2021-08-13,56.38999938964844,56.619998931884766,56.2599983215332,56.470001220703125,53.55070877075195,10841700
2021-08-16,56.29999923706055,56.43000030517578,55.93000030517578,56.279998779296875,53.37052536010742,14407400
2021-08-17,55.869998931884766,56.02000045776367,55.630001068115234,56.0099983215332,53.11448287963867,11987500
2021-08-18,55.790000915527344,56.13999938964844,55.029998779296875,55.150001525878906,52.2989501953125,17111700
2021-08-19,54.7599983215332,57.4900016784668,54.59000015258789,57.27000045776367,54.309349060058594,39881600
2021-08-20,57.25,58.34000015258789,56.849998474121094,58.220001220703125,55.21023941040039,21876500
2021-08-23,57.849998474121094,58.70000076293945,57.7400016784668,58.540000915527344,55.51369857788086,16225400
2021-08-24,58.4900016784668,59.43000030517578,58.43000030517578,59.31999969482422,56.25337600708008,17658300
2021-08-25,59.540000915527344,60.27000045776367,59.16999816894531,59.349998474121094,56.281822204589844,18069600
2021-08-26,59.41999816894531,59.630001068115234,58.9900016784668,59.20000076293945,56.13957595825195,13729400
2021-08-27,59.27000045776367,59.349998474121094,58.86000061035156,59.02000045776367,55.9688835144043,14795200
2021-08-30,58.97999954223633,59.220001220703125,58.79999923706055,59.130001068115234,56.07319641113281,11798600
2021-08-31,59.11000061035156,59.18000030517578,58.58000183105469,59.02000045776367,55.9688835144043,19873900
2021-09-01,59.02000045776367,59.13999938964844,58.65999984741211,59.040000915527344,55.98784637451172,11629700
2021-09-02,59.349998474121094,59.720001220703125,59.060001373291016,59.529998779296875,56.45252227783203,12855700
2021-09-03,59.33000183105469,59.65999984741211,59.279998779296875,59.41999816894531,56.34820556640625,9732200
2021-09-07,59.2400016784668,59.369998931884766,58.75,58.880001068115234,55.83612060546875,15503600
2021-09-08,58.54999923706055,58.93000030517578,58.4900016784668,58.68000030517578,55.646461486816406,13124500
2021-09-09,58.45000076293945,58.939998626708984,58.25,58.599998474121094,55.570594787597656,14958800
2021-09-10,58.75,58.95000076293945,57.81999969482422,57.88999938964844,54.89729690551758,13622100
2021-09-13,58.15999984741211,58.529998779296875,57.72999954223633,58.099998474121094,55.096439361572266,13553200
2021-09-14,58.2400016784668,58.470001220703125,57.65999984741211,57.869998931884766,54.878334045410156,12810300
2021-09-15,57.779998779296875,59.599998474121094,57.060001373291016,57.560001373291016,54.58435821533203,37524600
2021-09-16,58.310001373291016,58.81999969482422,57.130001068115234,57.33000183105469,54.36625671386719,24029600
2021-09-17,57.38999938964844,57.45000076293945,56.470001220703125,56.849998474121094,53.91106033325195,40262700
2021-09-20,56.380001068115234,56.400001525878906,55.290000915527344,55.88999938964844,53.000694274902344,21897000
2021-09-21,55.959999084472656,56.369998931884766,55.22999954223633,55.2599983215332,52.403263092041016,18700600
2021-09-22,55.7599983215332,56.130001068115234,55.369998931884766,55.52000045776367,52.64982223510742,17940600
2021-09-23,55.70000076293945,56.900001525878906,55.599998474121094,56.689998626708984,53.75933074951172,16262500
2021-09-24,56.45000076293945,56.810001373291016,56.220001220703125,56.72999954223633,53.79726028442383,13156400
2021-09-27,56.459999084472656,56.66999816894531,56.04999923706055,56.220001220703125,53.31363296508789,13859500
2021-09-28,55.779998779296875,55.9900016784668,55.40999984741211,55.52000045776367,52.64982223510742,17803200
2021-09-29,55.619998931884766,55.97999954223633,55.34000015258789,55.47999954223633,52.61188507080078,14051700
2021-09-30,55.79999923706055,55.900001525878906,54.40999984741211,54.43000030517578,51.61616516113281,18538000
2021-10-01,54.599998474121094,55.40999984741211,54.040000915527344,55.13999938964844,52.289459228515625,18338000
2021-10-04,54.5,54.68000030517578,53.95000076293945,54.22999954223633,51.77391815185547,17084100
2021-10-05,54.130001068115234,55.029998779296875,54.130001068115234,54.689998626708984,52.21308135986328,14135000
2021-10-06,54.349998474121094,54.380001068115234,52.97999954223633,53.939998626708984,51.49705123901367,26339200
2021-10-07,54.4900016784668,55.40999984741211,54.349998474121094,55.02000045776367,52.52814483642578,14725500
2021-10-08,55.20000076293945,55.29999923706055,54.75,55.08000183105469,52.585418701171875,9255500
2021-10-11,55.25,55.380001068115234,54.900001525878906,54.93000030517578,52.44221496582031,8117600
2021-10-12,54.9900016784668,55.060001373291016,54.06999969482422,54.279998779296875,51.821651458740234,14241900
2021-10-13,54.31999969482422,54.75,54.08000183105469,54.619998931884766,52.14625549316406,13737100
2021-10-14,55.09000015258789,55.849998474121094,54.97999954223633,55.650001525878906,53.129615783691406,14455900
2021-10-15,55.88999938964844,55.88999938964844,54.959999084472656,55.25,52.74772644042969,15202200
2021-10-18,55.040000915527344,55.4900016784668,54.56999969482422,55.189998626708984,52.69043731689453,10989600
2021-10-19,55.290000915527344,55.779998779296875,55.029998779296875,55.7400016784668,53.21553421020508,13258400
2021-10-20,55.79999923706055,56.22999954223633,55.79999923706055,56.20000076293945,53.65469741821289,11613600
2021-10-21,56.040000915527344,56.119998931884766,55.529998779296875,55.689998626708984,53.16779327392578,12619900
2021-10-22,55.54999923706055,55.86000061035156,54.939998626708984,55.11000061035156,52.61406707763672,15026600
2021-10-25,55.11000061035156,55.41999816894531,54.810001373291016,55.13999938964844,52.642704010009766,10218900
2021-10-26,55.560001373291016,56.349998474121094,55.400001525878906,55.810001373291016,53.28236389160156,15250000
2021-10-27,56.130001068115234,56.720001220703125,55.93000030517578,56.18000030517578,53.63560104370117,16279000
2021-10-28,56.22999954223633,56.689998626708984,55.88999938964844,56.2400016784668,53.69288635253906,11209200
2021-10-29,56.31999969482422,56.58000183105469,55.86000061035156,55.970001220703125,53.43511962890625,13550400
2021-11-01,55.869998931884766,56.25,55.5,56.099998474121094,53.55922317504883,14341400
2021-11-02,56.369998931884766,57.869998931884766,56.279998779296875,57.619998931884766,55.01038360595703,22097900
2021-11-03,57.58000183105469,57.93000030517578,57.119998931884766,57.650001525878906,55.039031982421875,13219400
2021-11-04,57.599998474121094,57.689998626708984,56.560001373291016,57.119998931884766,54.53303146362305,18070400
2021-11-05,57.380001068115234,57.79999923706055,56.93000030517578,57.06999969482422,54.485294342041016,15637700
2021-11-08,57.099998474121094,57.52000045776367,56.59000015258789,57.0,54.4184684753418,15045300
2021-11-09,57.06999969482422,57.630001068115234,56.900001525878906,57.439998626708984,54.83853530883789,14459800
2021-11-10,57.900001525878906,58.630001068115234,57.689998626708984,57.77000045776367,55.15359115600586,17876300
2021-11-11,57.56999969482422,57.77000045776367,56.689998626708984,56.7599983215332,54.189334869384766,17440700
2021-11-12,56.970001220703125,57.150001525878906,56.310001373291016,56.81999969482422,54.246620178222656,16663600
2021-11-15,56.93000030517578,57.70000076293945,56.83000183105469,57.27000045776367,54.67623519897461,19041800
2021-11-16,57.2400016784668,58.08000183105469,56.93000030517578,57.0,54.4184684753418,21136900
2021-11-17,56.61000061035156,57.13999938964844,56.27000045776367,56.7599983215332,54.189334869384766,31496300
2021-11-18,52.72999954223633,53.93000030517578,51.08000183105469,53.630001068115234,51.20109558105469,70834000
2021-11-19,53.54999923706055,53.689998626708984,52.779998779296875,53.25,50.83830642700195,30030800
2021-11-22,53.349998474121094,55.529998779296875,53.29999923706055,54.599998474121094,52.12716293334961,39949300
2021-11-23,54.61000061035156,55.58000183105469,54.470001220703125,55.29999923706055,52.79546356201172,25653100
2021-11-24,55.150001525878906,55.75,55.150001525878906,55.540000915527344,53.02458953857422,19328700
2021-11-26,54.459999084472656,55.189998626708984,54.459999084472656,54.66999816894531,52.19398880004883,16730300
2021-11-29,55.13999938964844,56.189998626708984,54.83000183105469,55.7599983215332,53.234622955322266,25724500
2021-11-30,55.58000183105469,55.599998474121094,54.150001525878906,54.84000015258789,52.35629653930664,45141300
2021-12-01,55.529998779296875,56.380001068115234,54.93000030517578,55.029998779296875,52.537681579589844,24120500
2021-12-02,55.150001525878906,56.61000061035156,55.08000183105469,56.150001525878906,53.606964111328125,22384700
2021-12-03,56.29999923706055,56.81999969482422,55.66999816894531,56.22999954223633,53.6833381652832,26235400
2021-12-06,56.70000076293945,57.16999816894531,56.470001220703125,56.959999084472656,54.38027572631836,23172800
2021-12-07,57.099998474121094,58.220001220703125,57.0099983215332,58.08000183105469,55.449554443359375,24254800
2021-12-08,58.08000183105469,58.130001068115234,56.630001068115234,57.02000045776367,54.43756103515625,23631300
2021-12-09,57.20000076293945,57.83000183105469,56.93000030517578,57.54999923706055,54.94355773925781,16480200
2021-12-10,57.90999984741211,59.34000015258789,57.90999984741211,59.25,56.566558837890625,19901500
2021-12-13,59.099998474121094,59.5099983215332,58.540000915527344,58.61000061035156,55.95554733276367,18496300
2021-12-14,58.34000015258789,58.529998779296875,57.369998931884766,57.77000045776367,55.15359115600586,19114200
2021-12-15,57.91999816894531,60.029998779296875,57.900001525878906,59.93000030517578,57.21576690673828,27953900
2021-12-16,60.04999923706055,60.7599983215332,59.869998931884766,60.310001373291016,57.57855224609375,24599300
2021-12-17,60.27000045776367,60.79999923706055,59.790000915527344,60.459999084472656,57.72175979614258,62171000
2021-12-20,59.66999816894531,60.40999984741211,59.29999923706055,60.36000061035156,57.62628936767578,21342100
2021-12-21,60.439998626708984,61.2400016784668,60.0,61.029998779296875,58.26594543457031,20761100
2021-12-22,60.970001220703125,61.599998474121094,60.619998931884766,61.529998779296875,58.74330139160156,17095500
2021-12-23,61.790000915527344,62.900001525878906,61.790000915527344,62.279998779296875,59.45933532714844,17771400
2021-12-27,62.40999984741211,63.470001220703125,62.279998779296875,63.41999816894531,60.54770278930664,14779700
2021-12-28,63.41999816894531,63.84000015258789,63.22999954223633,63.529998779296875,60.65272521972656,12865000
2021-12-29,63.650001525878906,64.29000091552734,63.54999923706055,63.959999084472656,61.0632438659668,15069900
2021-12-30,64.04000091552734,64.13999938964844,63.470001220703125,63.619998931884766,60.738651275634766,9076700
2021-12-31,63.54999923706055,63.81999969482422,63.31999969482422,63.369998931884766,60.49996566772461,10359100
2022-01-03,62.900001525878906,63.349998474121094,62.5,63.15999984741211,60.299476623535156,17184300
2022-01-04,62.439998626708984,62.810001373291016,61.11000061035156,61.25,58.82056427001953,29682500
2022-01-05,61.189998626708984,61.63999938964844,60.25,60.279998779296875,57.8890380859375,30317900
2022-01-06,60.0,61.130001068115234,59.90999984741211,60.91999816894531,58.50364685058594,19616600
2022-01-07,60.869998931884766,61.5,60.66999816894531,61.130001068115234,58.705322265625,20152400
2022-01-10,60.869998931884766,61.900001525878906,60.52000045776367,61.81999969482422,59.367958068847656,24715300
2022-01-11,61.599998474121094,62.43000030517578,61.439998626708984,62.369998931884766,59.896141052246094,22804200
2022-01-12,62.400001525878906,62.81999969482422,61.91999816894531,62.119998931884766,59.65605163574219,13405400
2022-01-13,62.08000183105469,62.150001525878906,61.209999084472656,61.5,59.060646057128906,14871600
2022-01-14,61.470001220703125,61.5,60.939998626708984,61.36000061035156,58.92620086669922,18831900
2022-01-18,59.97999954223633,60.220001220703125,59.4900016784668,59.72999954223633,57.36085510253906,26545800
2022-01-19,58.0,59.4900016784668,57.779998779296875,58.900001525878906,56.56377410888672,24333900
2022-01-20,58.9900016784668,59.34000015258789,58.02000045776367,58.08000183105469,55.77629852294922,17726500
2022-01-21,58.06999969482422,58.34000015258789,56.61000061035156,56.68000030517578,54.431827545166016,25914000
2022-01-24,56.15999984741211,57.0,54.869998931884766,56.900001525878906,54.643104553222656,34180100
2022-01-25,56.09000015258789,56.689998626708984,55.06999969482422,56.11000061035156,53.884437561035156,25156400
2022-01-26,56.11000061035156,56.45000076293945,54.86000061035156,55.33000183105469,53.135372161865234,28632700
2022-01-27,55.5099983215332,56.529998779296875,54.400001525878906,54.619998931884766,52.45353317260742,25967400
2022-01-28,54.5,55.65999984741211,53.45000076293945,55.61000061035156,53.40427017211914,30976600
2022-01-31,55.43000030517578,55.86000061035156,54.869998931884766,55.66999816894531,53.461891174316406,29925300
2022-02-01,55.45000076293945,55.5,54.7400016784668,55.369998931884766,53.17378234863281,22438500
2022-02-02,55.22999954223633,56.31999969482422,55.16999816894531,56.16999816894531,53.94205856323242,23316700
2022-02-03,55.869998931884766,56.150001525878906,55.060001373291016,55.20000076293945,53.010536193847656,19260500
2022-02-04,54.88999938964844,55.619998931884766,54.38999938964844,55.150001525878906,52.96251678466797,19675900
2022-02-07,55.33000183105469,55.529998779296875,54.70000076293945,55.16999816894531,52.98171615600586,14450200
2022-02-08,55.060001373291016,55.4900016784668,54.709999084472656,55.34000015258789,53.14497756958008,15219900
2022-02-09,55.81999969482422,56.380001068115234,55.47999954223633,56.290000915527344,54.05729675292969,19136700
2022-02-10,55.2400016784668,56.029998779296875,54.7400016784668,54.869998931884766,52.69361877441406,19730600
2022-02-11,54.869998931884766,55.09000015258789,53.77000045776367,53.900001525878906,51.76210021972656,20132500
2022-02-14,53.40999984741211,53.650001525878906,52.70000076293945,53.18000030517578,51.070648193359375,21868400
2022-02-15,53.720001220703125,54.29999923706055,53.63999938964844,54.27000045776367,52.1174201965332,17678000
2022-02-16,54.130001068115234,54.439998626708984,53.38999938964844,54.25,52.09821319580078,20388700
2022-02-17,55.5,57.060001373291016,55.400001525878906,55.77000045776367,53.55792236328125,32884700
2022-02-18,55.459999084472656,57.689998626708984,55.380001068115234,57.209999084472656,54.94080352783203,35626200
2022-02-22,56.93000030517578,57.13999938964844,55.7400016784668,56.29999923706055,54.06690216064453,25188300
2022-02-23,56.61000061035156,56.9900016784668,54.369998931884766,54.439998626708984,52.28067398071289,22033700
2022-02-24,54.06999969482422,54.83000183105469,53.209999084472656,54.72999954223633,52.55916976928711,27739300
2022-02-25,54.97999954223633,56.220001220703125,54.4900016784668,56.040000915527344,53.81721496582031,18963700
2022-02-28,55.40999984741211,56.0,54.75,55.77000045776367,53.55792236328125,23868700
2022-03-01,55.529998779296875,55.849998474121094,54.2599983215332,54.619998931884766,52.45353317260742,17799600
2022-03-02,54.77000045776367,56.380001068115234,54.709999084472656,56.150001525878906,53.9228515625,18660000
2022-03-03,56.7400016784668,57.0,55.84000015258789,56.06999969482422,53.84602355957031,16794600
2022-03-04,55.66999816894531,56.900001525878906,55.25,56.5099983215332,54.26856994628906,16729000
2022-03-07,56.310001373291016,56.439998626708984,55.52000045776367,55.59000015258789,53.38505935668945,21350900
2022-03-08,55.70000076293945,55.86000061035156,54.06999969482422,54.400001525878906,52.24226760864258,23642400
2022-03-09,55.63999938964844,56.25,55.25,55.91999816894531,53.701969146728516,19150900
2022-03-10,54.400001525878906,55.15999984741211,53.970001220703125,54.709999084472656,52.53996658325195,18550900
2022-03-11,55.290000915527344,56.209999084472656,54.599998474121094,54.689998626708984,52.520755767822266,20330300
2022-03-14,54.72999954223633,55.400001525878906,54.0,54.29999923706055,52.1462287902832,17977500
2022-03-15,54.41999816894531,55.72999954223633,54.41999816894531,55.599998474121094,53.39466094970703,18829100
2022-03-16,55.93000030517578,56.0,54.599998474121094,55.810001373291016,53.596336364746094,21821800
2022-03-17,55.4900016784668,56.29999923706055,55.349998474121094,56.16999816894531,53.94205856323242,18830500
2022-03-18,56.029998779296875,56.41999816894531,55.540000915527344,55.970001220703125,53.74999237060547,51807200
2022-03-21,56.060001373291016,56.54999923706055,55.52000045776367,56.0,53.7787971496582,29174600
2022-03-22,56.36000061035156,56.720001220703125,56.09000015258789,56.16999816894531,53.94205856323242,29287900
2022-03-23,55.900001525878906,56.09000015258789,54.45000076293945,54.47999954223633,52.31908416748047,19742100
2022-03-24,54.66999816894531,54.689998626708984,53.68000030517578,54.5,52.33829879760742,20551500
2022-03-25,54.61000061035156,55.18000030517578,54.400001525878906,54.970001220703125,52.78965377807617,18090600
2022-03-28,54.79999923706055,55.15999984741211,54.41999816894531,55.13999938964844,52.95290756225586,17164600
2022-03-29,55.66999816894531,56.310001373291016,55.040000915527344,55.66999816894531,53.461891174316406,20036500
2022-03-30,55.75,56.939998626708984,55.59000015258789,56.04999923706055,53.826812744140625,16125400
2022-03-31,56.040000915527344,56.880001068115234,55.720001220703125,55.7599983215332,53.548316955566406,27587700
2022-04-01,56.16999816894531,56.189998626708984,54.88999938964844,55.65999984741211,53.45228576660156,17465100
2022-04-04,55.459999084472656,56.119998931884766,54.9900016784668,55.869998931884766,53.653953552246094,19629200
2022-04-05,55.20000076293945,55.59000015258789,54.66999816894531,54.91999816894531,53.10280990600586,16063600
2022-04-06,54.689998626708984,54.7599983215332,53.84000015258789,54.369998931884766,52.57101058959961,19644100
2022-04-07,54.43000030517578,54.849998474121094,53.7400016784668,54.630001068115234,52.822410583496094,15739000
2022-04-08,54.84000015258789,54.90999984741211,54.0099983215332,54.279998779296875,52.48398971557617,18148200
2022-04-11,53.91999816894531,53.95000076293945,52.790000915527344,52.880001068115234,51.130313873291016,20992100
2022-04-12,51.70000076293945,52.95000076293945,51.47999954223633,51.81999969482422,50.10538864135742,25254200
2022-04-13,51.84000015258789,52.36000061035156,51.40999984741211,52.150001525878906,50.424468994140625,17004600
2022-04-14,52.08000183105469,52.380001068115234,51.119998931884766,51.16999816894531,49.47689437866211,18024800
2022-04-18,50.880001068115234,51.560001373291016,50.79999923706055,51.11000061035156,49.41887664794922,13990700
2022-04-19,51.0,51.939998626708984,50.91999816894531,51.83000183105469,50.11505889892578,15490900
2022-04-20,52.220001220703125,53.66999816894531,52.150001525878906,53.02000045776367,51.265682220458984,19526200
2022-04-21,53.34000015258789,53.83000183105469,52.72999954223633,52.779998779296875,51.03362274169922,17147300
2022-04-22,52.91999816894531,52.959999084472656,51.290000915527344,51.36000061035156,49.66061019897461,17693000
2022-04-25,51.45000076293945,51.97999954223633,50.540000915527344,51.939998626708984,50.22141647338867,18677000
2022-04-26,51.880001068115234,51.939998626708984,50.869998931884766,50.900001525878906,49.2158317565918,19238300
2022-04-27,50.90999984741211,51.11000061035156,49.25,49.310001373291016,47.678436279296875,33668600
2022-04-28,49.529998779296875,50.779998779296875,49.209999084472656,50.630001068115234,48.954769134521484,20170700
2022-04-29,50.5099983215332,50.63999938964844,48.869998931884766,48.97999954223633,47.359352111816406,20281400
2022-05-02,49.34000015258789,49.90999984741211,48.93000030517578,49.86000061035156,48.21023941040039,22499200
2022-05-03,49.77000045776367,50.36000061035156,49.529998779296875,49.91999816894531,48.268253326416016,15828200
2022-05-04,50.029998779296875,51.65999984741211,49.66999816894531,51.58000183105469,49.87333297729492,23942300
2022-05-05,51.150001525878906,51.209999084472656,49.15999984741211,49.61000061035156,47.96851348876953,24846500
2022-05-06,49.150001525878906,49.84000015258789,48.849998474121094,49.33000183105469,47.697776794433594,21743900
2022-05-09,49.0,49.41999816894531,48.66999816894531,48.959999084472656,47.34001922607422,22421200
2022-05-10,49.709999084472656,50.2400016784668,49.150001525878906,49.54999923706055,47.91049575805664,21741100
2022-05-11,49.09000015258789,49.63999938964844,48.58000183105469,48.650001525878906,47.04027557373047,23872100
2022-05-12,48.630001068115234,48.779998779296875,47.470001220703125,48.290000915527344,46.69218826293945,25951000
2022-05-13,48.709999084472656,49.630001068115234,48.529998779296875,49.560001373291016,47.920169830322266,18954500
2022-05-16,49.65999984741211,49.65999984741211,48.880001068115234,49.0,47.37869644165039,20254500
2022-05-17,49.68000030517578,50.720001220703125,49.5099983215332,50.599998474121094,48.925750732421875,18780600
2022-05-18,50.470001220703125,50.470001220703125,48.209999084472656,48.36000061035156,46.75987243652344,40672700
2022-05-19,43.060001373291016,43.93000030517578,41.02000045776367,41.720001220703125,40.33957290649414,97674600
2022-05-20,41.86000061035156,43.0,41.52000045776367,42.939998626708984,41.51920700073242,46148700
2022-05-23,43.34000015258789,43.81999969482422,42.939998626708984,43.349998474121094,41.91564178466797,27366600
2022-05-24,43.400001525878906,44.060001373291016,42.5,43.77000045776367,42.321746826171875,30053900
2022-05-25,43.75,44.41999816894531,43.189998626708984,44.0,42.544132232666016,25504600
2022-05-26,44.04999923706055,45.529998779296875,44.04999923706055,44.9900016784668,43.50137710571289,28294700
2022-05-27,45.119998931884766,45.63999938964844,44.95000076293945,45.619998931884766,44.110530853271484,23882100
2022-05-31,45.27000045776367,45.61000061035156,44.7400016784668,45.04999923706055,43.55938720703125,64821200
2022-06-01,45.54999923706055,45.79999923706055,44.77000045776367,45.22999954223633,43.73343276977539,20666000
2022-06-02,45.18000030517578,45.79999923706055,44.900001525878906,45.790000915527344,44.27490997314453,20546800
2022-06-03,45.54999923706055,45.7400016784668,45.119998931884766,45.25,43.75277328491211,17947000
2022-06-06,45.599998474121094,46.09000015258789,45.130001068115234,45.33000183105469,43.83013153076172,12641900
2022-06-07,44.81999969482422,45.650001525878906,44.720001220703125,45.56999969482422,44.06218719482422,14667200
2022-06-08,45.45000076293945,45.630001068115234,44.880001068115234,44.91999816894531,43.43368911743164,16263800
2022-06-09,44.83000183105469,45.27000045776367,44.2400016784668,44.2599983215332,42.795528411865234,18417700
2022-06-10,43.79999923706055,43.9900016784668,43.290000915527344,43.4900016784668,42.05101013183594,20262400
2022-06-13,43.060001373291016,43.84000015258789,42.88999938964844,43.2400016784668,41.80928421020508,29050800
2022-06-14,43.630001068115234,43.70000076293945,42.56999969482422,42.90999984741211,41.490203857421875,22499100
2022-06-15,43.369998931884766,44.43000030517578,43.099998474121094,43.79999923706055,42.35074996948242,22525100
2022-06-16,42.810001373291016,43.40999984741211,42.810001373291016,43.31999969482422,41.886634826660156,27049000
2022-06-17,43.36000061035156,44.0,43.2400016784668,43.38999938964844,41.954315185546875,59678600
2022-06-21,43.810001373291016,44.279998779296875,43.70000076293945,44.13999938964844,42.679500579833984,23277900
2022-06-22,43.470001220703125,44.119998931884766,43.16999816894531,43.56999969482422,42.12836456298828,19942300
2022-06-23,43.40999984741211,43.459999084472656,42.720001220703125,42.93000030517578,41.5095329284668,33801700
2022-06-24,43.439998626708984,44.220001220703125,43.2400016784668,44.099998474121094,42.64082336425781,30543800
2022-06-27,44.290000915527344,44.290000915527344,43.630001068115234,43.77000045776367,42.321746826171875,22755300
2022-06-28,43.90999984741211,44.470001220703125,42.9900016784668,43.060001373291016,41.63523483276367,20091300
2022-06-29,43.13999938964844,43.2599983215332,42.689998626708984,42.880001068115234,41.46118927001953,13450800
2022-06-30,42.369998931884766,43.13999938964844,42.189998626708984,42.63999938964844,41.22913360595703,24947900
2022-07-01,42.52000045776367,42.70000076293945,41.56999969482422,42.599998474121094,41.190452575683594,24338500
2022-07-05,41.52000045776367,41.970001220703125,40.81999969482422,41.959999084472656,40.93679428100586,24442600
2022-07-06,42.119998931884766,42.93000030517578,42.0099983215332,42.689998626708984,41.64899444580078,17250400
2022-07-07,42.880001068115234,43.36000061035156,42.790000915527344,43.220001220703125,42.166072845458984,22316700
2022-07-08,43.029998779296875,43.61000061035156,42.939998626708984,43.38999938964844,42.33192825317383,11817000
2022-07-11,43.34000015258789,43.68000030517578,43.06999969482422,43.25,42.195343017578125,15245200
2022-07-12,43.58000183105469,43.83000183105469,42.65999984741211,42.86000061035156,41.814849853515625,17385300
2022-07-13,41.849998474121094,43.04999923706055,41.79999923706055,42.70000076293945,41.65875244140625,16854200
2022-07-14,41.790000915527344,42.470001220703125,41.349998474121094,42.33000183105469,41.29777526855469,17336200
2022-07-15,42.5,43.130001068115234,42.5,43.06999969482422,42.01972961425781,19897800
2022-07-18,43.29999923706055,43.31999969482422,42.40999984741211,42.599998474121094,41.56119155883789,16743800
2022-07-19,42.81999969482422,44.09000015258789,42.650001525878906,44.029998779296875,42.956321716308594,22861400
2022-07-20,44.08000183105469,44.31999969482422,43.65999984741211,44.130001068115234,43.05388259887695,15599200
2022-07-21,44.290000915527344,44.689998626708984,44.06999969482422,44.58000183105469,43.4929084777832,15364600
2022-07-22,44.779998779296875,44.91999816894531,44.25,44.459999084472656,43.375831604003906,14854600
2022-07-25,44.65999984741211,44.65999984741211,44.11000061035156,44.34000015258789,43.25876235961914,12954700
2022-07-26,44.369998931884766,44.540000915527344,43.75,43.83000183105469,42.761199951171875,19513000
2022-07-27,44.189998626708984,44.790000915527344,43.83000183105469,44.63999938964844,43.55144119262695,22349000
2022-07-28,44.880001068115234,45.869998931884766,44.709999084472656,45.619998931884766,44.507545471191406,17576200
2022-07-29,45.11000061035156,45.4900016784668,44.83000183105469,45.369998931884766,44.263641357421875,23701700
2022-08-01,45.060001373291016,45.43000030517578,44.7599983215332,45.279998779296875,44.17583465576172,14153400
2022-08-02,45.52000045776367,45.70000076293945,44.900001525878906,44.91999816894531,43.82461166381836,15005400
2022-08-03,44.900001525878906,45.81999969482422,44.790000915527344,45.709999084472656,44.59535598754883,14943800
2022-08-04,45.900001525878906,45.93000030517578,45.0099983215332,45.380001068115234,44.27340316772461,15249300
2022-08-05,44.90999984741211,45.06999969482422,44.540000915527344,45.0099983215332,43.912418365478516,19533900
2022-08-08,45.4900016784668,45.52000045776367,44.86000061035156,45.02000045776367,43.92218017578125,15465600
2022-08-09,45.150001525878906,45.18000030517578,44.720001220703125,44.91999816894531,43.82461166381836,12826200
2022-08-10,45.709999084472656,46.060001373291016,45.43000030517578,46.02000045776367,44.89779281616211,18935400
2022-08-11,46.11000061035156,46.43000030517578,45.77000045776367,45.900001525878906,44.78071975708008,15849000
